Month,UMCSENT,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Electricity,Natural gas (piped),All items less food and energy,Commodities less food and energy commodities,Apparel,New vehicles,Medical care commodities,Services less energy services,Shelter,Medical care services,Education and communication
Jan-13,73.8,1.60%,1.60%,1.10%,2.30%,-1.00%,-1.50%,0.50%,-2.50%,1.90%,0.40%,2.10%,1.70%,1.50%,2.50%,2.20%,3.60%,1.60%
Feb-13,77.6,2.00%,1.60%,1.20%,2.30%,2.30%,3.30%,0.80%,1.30%,2.00%,0.30%,2.40%,1.10%,0.80%,2.60%,2.30%,3.90%,1.70%
Mar-13,78.6,1.50%,1.50%,1.00%,2.30%,-1.60%,-3.10%,0.90%,1.80%,1.90%,0.00%,0.80%,1.10%,0.60%,2.50%,2.20%,3.90%,1.80%
Apr-13,76.4,1.10%,1.50%,1.00%,2.30%,-4.30%,-8.30%,1.10%,7.60%,1.70%,-0.10%,0.30%,1.20%,0.70%,2.30%,2.20%,3.40%,1.50%
May-13,84.5,1.40%,1.40%,0.80%,2.30%,-1.00%,-4.10%,1.70%,14.20%,1.70%,-0.20%,0.20%,1.10%,0.00%,2.30%,2.30%,2.90%,1.30%
Jun-13,84.1,1.80%,1.40%,0.90%,2.20%,3.20%,2.80%,1.90%,11.70%,1.60%,-0.20%,0.80%,1.20%,0.10%,2.30%,2.30%,2.80%,1.20%
Jul-13,85.1,2.00%,1.40%,1.00%,2.10%,4.70%,5.20%,3.10%,8.80%,1.70%,-0.20%,1.60%,1.20%,-0.10%,2.40%,2.30%,2.60%,1.30%
Aug-13,82.1,1.50%,1.40%,1.00%,2.00%,-0.10%,-2.40%,2.80%,4.80%,1.80%,0.00%,1.80%,1.10%,0.00%,2.40%,2.40%,3.10%,1.60%
Sep-13,77.5,1.20%,1.40%,1.00%,1.90%,-3.10%,-7.50%,3.20%,5.30%,1.70%,-0.10%,0.80%,1.20%,0.20%,2.40%,2.40%,3.10%,1.50%
Oct-13,73.2,1.00%,1.30%,0.80%,1.90%,-4.80%,-10.10%,3.00%,4.40%,1.70%,-0.10%,-0.20%,1.00%,0.50%,2.30%,2.30%,2.90%,1.60%
Nov-13,75.1,1.20%,1.20%,0.60%,2.10%,-2.40%,-5.80%,2.90%,1.00%,1.70%,-0.20%,-0.10%,0.60%,0.80%,2.40%,2.40%,2.60%,1.60%
Dec-13,82.5,1.50%,1.10%,0.40%,2.10%,0.50%,-1.00%,3.20%,-0.10%,1.70%,-0.10%,0.60%,0.40%,0.30%,2.30%,2.50%,2.50%,1.60%
Jan-14,81.2,1.60%,1.10%,0.50%,2.00%,2.10%,0.10%,4.40%,4.90%,1.60%,-0.30%,-0.30%,0.00%,0.80%,2.30%,2.60%,2.50%,1.30%
Feb-14,81.6,1.10%,1.40%,0.90%,2.20%,-2.50%,-8.10%,3.80%,8.30%,1.60%,-0.40%,-0.60%,0.30%,1.70%,2.20%,2.60%,2.40%,1.10%
Mar-14,80,1.50%,1.70%,1.40%,2.30%,0.40%,-4.70%,5.30%,16.40%,1.70%,-0.30%,0.50%,0.20%,1.30%,2.30%,2.70%,2.40%,1.10%
Apr-14,84.1,2.00%,1.90%,1.70%,2.20%,3.30%,2.40%,2.10%,11.80%,1.80%,-0.30%,0.60%,0.40%,1.60%,2.60%,2.80%,2.70%,1.50%
May-14,81.9,2.10%,2.50%,2.70%,2.20%,3.30%,2.30%,3.60%,7.30%,2.00%,-0.20%,0.80%,0.50%,2.50%,2.70%,2.90%,3.00%,1.50%
Jun-14,82.5,2.10%,2.30%,2.40%,2.20%,3.20%,2.00%,4.20%,5.10%,1.90%,-0.20%,0.90%,0.00%,2.80%,2.70%,2.80%,2.60%,1.60%
Jul-14,81.8,2.00%,2.50%,2.70%,2.40%,2.60%,0.80%,4.00%,6.90%,1.90%,-0.30%,0.30%,0.20%,3.00%,2.60%,2.90%,2.50%,1.60%
Aug-14,82.5,1.70%,2.70%,2.90%,2.50%,0.40%,-2.80%,4.10%,5.80%,1.70%,-0.40%,0.00%,0.40%,2.60%,2.50%,2.90%,1.90%,1.50%
Sep-14,84.6,1.70%,3.00%,3.20%,2.70%,-0.60%,-3.60%,2.80%,5.80%,1.70%,-0.30%,0.50%,0.30%,2.90%,2.40%,3.00%,1.70%,1.30%
Oct-14,86.9,1.70%,3.10%,3.30%,2.80%,-1.60%,-5.00%,3.10%,3.40%,1.80%,-0.20%,0.70%,0.60%,2.60%,2.50%,3.00%,1.90%,0.80%
Nov-14,88.8,1.30%,3.20%,3.40%,2.90%,-4.80%,-10.50%,2.80%,3.20%,1.70%,-0.50%,-0.30%,0.60%,3.10%,2.50%,3.00%,2.30%,0.60%
Dec-14,93.6,0.80%,3.40%,3.70%,3.00%,-10.60%,-21.00%,3.10%,5.80%,1.60%,-0.80%,-2.00%,0.50%,4.80%,2.40%,2.90%,2.40%,0.40%
Jan-15,98.1,-0.10%,3.20%,3.30%,3.10%,-19.60%,-35.40%,2.50%,-0.40%,1.60%,-0.80%,-1.40%,0.50%,3.90%,2.50%,2.90%,2.30%,0.40%
Feb-15,95.4,0.00%,3.00%,2.90%,3.10%,-18.80%,-32.80%,3.20%,-6.50%,1.70%,-0.50%,-0.80%,0.60%,3.90%,2.50%,3.00%,1.80%,0.40%
Mar-15,93,-0.10%,2.30%,1.90%,2.90%,-18.30%,-29.20%,0.90%,-14.40%,1.80%,-0.20%,-0.50%,0.80%,4.20%,2.40%,3.00%,1.90%,0.30%
Apr-15,95.9,-0.20%,2.00%,1.30%,2.90%,-19.40%,-31.70%,3.80%,-16.30%,1.80%,-0.20%,-0.80%,0.80%,4.10%,2.50%,3.00%,2.60%,0.30%
May-15,90.7,0.00%,1.60%,0.60%,3.00%,-16.30%,-25.00%,0.50%,-15.40%,1.70%,-0.30%,-1.50%,0.80%,3.90%,2.40%,2.90%,2.50%,0.10%
Jun-15,96.1,0.10%,1.80%,1.00%,3.00%,-15.00%,-23.30%,0.00%,-13.00%,1.80%,-0.40%,-1.80%,1.20%,3.30%,2.50%,3.00%,2.30%,0.10%
Jul-15,93.1,0.20%,1.60%,0.90%,2.70%,-14.80%,-22.30%,-0.70%,-14.20%,1.80%,-0.50%,-1.60%,0.70%,3.10%,2.60%,3.10%,2.30%,0.10%
Aug-15,91.9,0.20%,1.60%,0.80%,2.70%,-15.00%,-23.30%,-0.60%,-11.50%,1.80%,-0.50%,-0.90%,0.60%,3.40%,2.60%,3.10%,2.20%,0.10%
Sep-15,87.2,0.00%,1.60%,0.80%,2.90%,-18.40%,-29.60%,-0.40%,-12.10%,1.90%,-0.50%,-1.40%,0.50%,2.70%,2.70%,3.20%,2.40%,0.40%
Oct-15,90,0.20%,1.60%,0.70%,2.90%,-17.10%,-27.80%,-0.50%,-11.00%,1.90%,-0.70%,-1.90%,0.10%,2.80%,2.80%,3.20%,3.00%,1.00%
Nov-15,91.3,0.50%,1.30%,0.30%,2.70%,-14.70%,-24.10%,-0.20%,-11.70%,2.00%,-0.60%,-1.50%,0.20%,2.50%,2.90%,3.20%,3.10%,1.30%
Dec-15,92.6,0.70%,0.80%,-0.40%,2.60%,-12.60%,-19.70%,-1.20%,-14.90%,2.10%,-0.40%,-0.90%,0.20%,1.50%,2.90%,3.20%,2.90%,1.40%
Jan-16,92,1.40%,0.80%,-0.50%,2.70%,-6.50%,-7.30%,-2.40%,-12.70%,2.20%,-0.10%,-0.50%,0.60%,2.10%,3.00%,3.20%,3.30%,1.40%
Feb-16,91.7,1.00%,0.90%,-0.30%,2.60%,-12.50%,-20.70%,-3.00%,-10.30%,2.30%,0.10%,0.90%,0.60%,2.20%,3.10%,3.30%,3.90%,1.20%
Mar-16,91,0.90%,0.80%,-0.50%,2.70%,-12.60%,-20.90%,-1.70%,-9.20%,2.20%,-0.40%,-0.60%,0.40%,2.40%,3.00%,3.20%,3.60%,1.20%
Apr-16,89,1.10%,0.90%,-0.30%,2.70%,-8.90%,-13.80%,-2.10%,-6.50%,2.10%,-0.50%,-0.60%,0.00%,2.70%,3.00%,3.20%,3.10%,1.20%
May-16,94.7,1.00%,0.70%,-0.70%,2.60%,-10.10%,-16.90%,-1.30%,-4.70%,2.20%,-0.50%,0.50%,-0.20%,2.00%,3.20%,3.40%,3.50%,1.10%
Jun-16,93.5,1.00%,0.30%,-1.30%,2.60%,-9.40%,-15.40%,-1.80%,-5.00%,2.20%,-0.60%,0.40%,-0.40%,2.80%,3.20%,3.50%,3.80%,1.10%
Jul-16,90,0.80%,0.20%,-1.60%,2.80%,-10.90%,-19.90%,-1.00%,-0.40%,2.20%,-0.60%,0.30%,0.00%,3.30%,3.10%,3.30%,4.10%,0.90%
Aug-16,89.8,1.10%,0.00%,-1.90%,2.80%,-9.20%,-17.80%,-0.70%,1.10%,2.30%,-0.50%,0.30%,0.00%,4.40%,3.20%,3.40%,5.10%,0.70%
Sep-16,91.2,1.50%,-0.30%,-2.20%,2.40%,-2.90%,-6.50%,0.10%,2.90%,2.20%,-0.60%,-0.10%,0.00%,5.20%,3.20%,3.40%,4.80%,0.10%
Oct-16,87.2,1.60%,-0.40%,-2.30%,2.40%,0.10%,-0.90%,0.40%,4.80%,2.10%,-0.50%,0.70%,0.30%,5.00%,3.00%,3.50%,4.10%,-0.30%
Nov-16,93.8,1.70%,-0.40%,-2.20%,2.30%,1.10%,1.00%,0.20%,6.20%,2.10%,-0.70%,0.30%,0.20%,4.30%,3.00%,3.60%,3.90%,-0.30%
Dec-16,98.2,2.10%,-0.20%,-2.00%,2.30%,5.40%,9.10%,0.70%,7.80%,2.20%,-0.60%,-0.10%,0.30%,4.70%,3.10%,3.60%,3.90%,-0.20%
Jan-17,98.5,2.50%,-0.20%,-1.90%,2.40%,10.80%,20.30%,1.00%,10.10%,2.30%,-0.20%,1.00%,0.90%,4.70%,3.10%,3.50%,3.60%,-0.30%
Feb-17,96.3,2.70%,0.00%,-1.70%,2.40%,15.20%,30.70%,1.90%,10.90%,2.20%,-0.50%,0.40%,0.50%,4.10%,3.10%,3.50%,3.40%,-0.30%
Mar-17,96.9,2.40%,0.50%,-0.90%,2.40%,10.90%,19.90%,1.60%,10.30%,2.00%,-0.60%,0.60%,0.20%,3.90%,2.90%,3.50%,3.40%,-2.20%
Apr-17,97,2.20%,0.50%,-0.80%,2.30%,9.30%,14.30%,2.40%,12.00%,1.90%,-0.60%,0.50%,0.40%,2.60%,2.70%,3.50%,3.10%,-2.50%
May-17,97.1,1.90%,0.90%,-0.20%,2.30%,5.40%,5.80%,2.70%,12.80%,1.70%,-0.80%,-0.90%,0.30%,3.30%,2.60%,3.30%,2.50%,-2.50%
Jun-17,95,1.60%,0.90%,-0.10%,2.20%,2.30%,-0.40%,2.50%,12.80%,1.70%,-0.60%,-0.70%,0.00%,3.20%,2.50%,3.30%,2.50%,-2.40%
Jul-17,93.4,1.70%,1.10%,0.30%,2.10%,3.40%,3.00%,2.60%,7.50%,1.70%,-0.60%,-0.40%,-0.60%,3.70%,2.40%,3.20%,2.30%,-2.50%
Aug-17,96.8,1.90%,1.10%,0.30%,2.20%,6.40%,10.40%,2.30%,5.40%,1.70%,-0.90%,-0.60%,-0.70%,2.40%,2.50%,3.30%,1.60%,-2.60%
